Stock,EMV_simple,EMV_complex,VPT,NVI,KC,DC,MACD,VI,TRIX_simple,TRIX_complex,KST_cross,IC,PSAR,TSI,SO,AO,PPO,Buy
a_0,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
a_1,True,False,True,True,False,False,False,True,False,True,False,False,True,True,False,False,True,Buy
aa_0,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
aa_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
aaap_0,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
aaap_1,True,True,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,Strong Buy
aaba_0,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,Pass
aaba_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Strong Buy
aac_0,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,Pass
aac_1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
aal_0,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
aal_1,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,Pass
aamc_0,True,True,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,Strong Buy
aamc_1,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,Pass
aame_0,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
aame_1,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
aan_0,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,True,Buy
aan_1,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,Pass
aaoi_0,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
aaoi_1,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,Strong Buy
aaon_0,False,False,False,True,False,False,False,True,True,False,True,False,True,True,False,True,False,Buy
aaon_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Buy
